,wait
18816,7060
18824,7060
18832,7060
18840,7060
18848,7060
18856,7060
18864,7060
18872,7060
18880,7060
18888,7060
18896,7060
18904,7060
18912,7060
18920,7060
18928,7060
18936,7060
18944,7060
18952,7060
18960,7060
18968,7060
18976,7060
18984,7060
18992,7060
19000,7060
19008,7060
19016,7060
19024,7060
19032,7060
19040,7060
19048,7060
19056,7060
19064,7060
19072,7060
19080,7060
19088,7060
19096,7060
19104,7060
19112,7060
19120,7060
19128,7060
19136,7060
19144,7060
19152,7060
19160,7060
19168,7060
19176,7060
19184,7060
19192,7060
19200,7060
19208,7060
19216,7060
19224,7060
19232,7060
19240,7060
19248,7060
19256,7060
19264,7060
19272,7060
19280,7060
19288,7060
19296,7060
19304,7060
19312,7060
19320,7060
19328,7060
19336,7060
19344,7060
19352,7060
19360,7060
19368,7060
19376,7060
19384,7060
19392,7060
19400,7060
19408,7060
19416,7060
19424,7060
19432,7060
19440,7060
19448,7060
19456,7060
19464,7060
19472,7060
19480,7060
19488,7060
19496,7060
19504,7060
19512,7060
19520,7060
19528,7060
19536,7060
19544,7060
19552,7060
19560,7060
19568,7060
19576,7060
19584,7060
19592,7060
19600,7060
19608,7060
19616,7060
19624,7060
19632,7060
19640,7060
19648,7060
19656,7060
19664,7060
19672,7060
19680,7060
19688,7060
19696,7060
19704,7060
19712,7060
19720,7060
19728,7060
19736,7060
19744,7060
19752,7060
19760,7060
19768,7060
19776,7060
19784,7060
19792,7060
19800,7060
19808,7060
19816,7060
19824,7060
19832,7060
19840,7060
19848,7060
19856,7060
19864,7060
19872,7060
19880,7060
19888,7060
19896,7060
19904,7060
19912,7060
19920,7060
19928,7060
19936,7060
19944,7060
19952,7060
19960,7060
19968,7060
19976,7060
19984,7060
19992,7060
20000,7060
20008,7060
20016,7060
20024,7060
20032,7060
20040,7060
20048,7060
20056,7060
20064,7060
20072,7060
20080,7060
20088,7060
20096,7060
20104,7060
20112,7060
20120,7060
20128,7060
20136,7060
20144,7060
20152,7060
20160,7060
20168,7060
20176,7060
20184,7060
20192,7060
20200,7060
20208,7060
20216,7060
20224,7060
20232,7060
20240,7060
20248,7060
20256,7060
20264,7060
20272,7060
20280,7060
20288,7060
20296,7060
20304,7060
20312,7060
20320,7060
20328,7060
20336,7060
20344,7060
20352,7060
20360,7060
20368,7060
20376,7060
20384,7060
20392,7060
20400,7060
20408,7060
20416,7060
20424,7060
20432,7060
20440,7060
20448,7060
20456,7060
20464,7060
20472,7060
20480,7060
20488,7060
20496,7060
20504,7060
20512,7060
20520,7060
20528,7060
20536,7060
20544,7060
20552,7060
20560,7060
20568,7060
20576,7060
20584,7060
20592,7060
20600,7060
20608,7060
20616,7060
20624,7060
20632,7060
20640,7060
20648,7060
20656,7060
20664,7060
20672,7060
20680,7060
20688,7060
20696,7060
20704,7060
20712,7060
20720,7060
20728,7060
20736,7060
20744,7060
20752,7060
20760,7060
20768,7060
20776,7060
20784,7060
20792,7060
20800,7060
20808,7060
20816,7060
20824,7060
20832,7060
20840,7060
20848,7060
20856,7060
20864,7060
20872,7060
20880,7060
20888,7060
20896,7060
20904,7060
20912,7060
20920,7060
20928,7060
20936,7060
20944,7060
20952,7060
20960,7060
20968,7060
20976,7060
20984,7060
20992,7060
21000,7060
21008,7060
21016,7060
21024,7060
21032,7060
21040,7060
21048,7060
21056,7060
21064,7060
21072,7060
21080,7060
21088,7060
21096,7060
21104,7060
21112,7060
21120,7060
21128,7060
21136,7060
21144,7060
21152,7060
21160,7060
21168,7060
21176,7060
21184,7060
21192,7060
21200,7060
21208,7060
21216,7060
21224,7060
21232,7060
21240,7060
21248,7060
21256,7060
21264,7060
21272,7060
21280,7060
21288,7060
21296,7060
21304,7060
21312,7060
21320,7060
21328,7060
21336,7060
21344,7060
21352,7060
21360,7060
21368,7060
21376,7060
21384,7060
21392,7060
21400,7060
21408,7060
21416,7060
21424,7060
21432,7060
21440,7060
21448,7060
21456,7060
21464,7060
21472,7060
21480,7060
21488,7060
21496,7060
21504,7060
21512,7060
21520,7060
21528,7060
21536,7060
21544,7060
21552,7060
21560,7060
21568,7060
21576,7060
21584,7060
21592,7060
21600,7060
21608,7060
21616,7060
21624,7060
21632,7060
21640,7060
21648,7060
21656,7060
21664,7060
21672,7060
21680,7060
21688,7060
21696,7060
21704,7060
21712,7060
21720,7060
21728,7060
21736,7060
21744,7060
21752,7060
21760,7060
21768,7060
21776,7060
21784,7060
21792,7060
21800,7060
21808,7060
21816,7060
21824,7060
21832,7060
21840,7060
21848,7060
21856,7060
21864,7060
21872,7060
21880,7060
21888,7060
21896,7060
21904,7060
21912,7060
21920,7060
21928,7060
21936,7060
21944,7060
21952,7060
21960,7060
21968,7060
21976,7060
21984,7060
21992,7060
22000,7060
22008,7060
22016,7060
22024,7060
22032,7060
22040,7060
22048,7060
22056,7060
22064,7060
22072,7060
22080,7060
22088,7060
22096,7060
22104,7060
22112,7060
22120,7060
22128,7060
22136,7060
22144,7060
22152,7060
22160,7060
22168,7060
22176,7060
22184,7060
22192,7060
22200,7060
22208,7060
22216,7060
22224,7060
22232,7060
22240,7060
22248,7060
22256,7060
22264,7060
22272,7060
22280,7060
22288,7060
22296,7060
22304,7060
22312,7060
22320,7060
22328,7060
22336,7060
22344,7060
22352,7060
22360,7060
22368,7060
22376,7060
22384,7060
22392,7060
22400,7060
22408,7060
22416,7060
22424,7060
22432,7060
22440,7060
22448,7060
22456,7060
22464,7060
22472,7060
22480,7060
22488,7060
22496,7060
22504,7060
22512,7060
22520,7060
22528,7060
22536,7060
22544,7060
22552,7060
22560,7060
22568,7060
22576,7060
22584,7060
22592,7060
22600,7060
22608,7060
22616,7060
22624,7060
22632,7060
22640,7060
22648,7060
22656,7060
22664,7060
22672,7060
22680,7060
22688,7060
22696,7060
22704,7060
22712,7060
22720,7060
22728,7060
22736,7060
22744,7060
22752,7060
22760,7060
22768,7060
22776,7060
22784,7060
22792,7060
22800,7060
22808,7060
22816,7060
22824,7060
22832,7060
22840,7060
22848,7060
22856,7060
22864,7060
22872,7060
22880,7060
22888,7060
22896,7060
22904,7060
22912,7060
22920,7060
22928,7060
22936,7060
22944,7060
22952,7060
22960,7060
22968,7060
22976,7060
22984,7060
22992,7060
23000,7060
23008,7060
23016,7060
23024,7060
23032,7060
23040,7060
23048,7060
23056,7060
23064,7060
23072,7060
23080,7060
23088,7060
23096,7060
23104,7060
23112,7060
23120,7060
23128,7060
23136,7060
23144,7060
23152,7060
23160,7060
23168,7060
23176,7060
23184,7060
23192,7060
23200,7060
23208,7060
23216,7060
23224,7060
23232,7060
23240,7060
23248,7060
23256,7060
23264,7060
23272,7060
23280,7060
23288,7060
23296,7060
23304,7060
23312,7060
23320,7060
23328,7060
23336,7060
23344,7060
23352,7060
23360,7060
23368,7060
23376,7060
23384,7060
23392,7060
23400,7060
23408,7060
23416,7060
23424,7060
23432,7060
23440,7060
23448,7060
23456,7060
23464,7060
23472,7060
23480,7060
23488,7060
23496,7060
23504,7060
23512,7060
23520,7060
23528,7060
23536,7060
23544,7060
23552,7060
23560,7060
23568,7060
23576,7060
23584,7060
23592,7060
23600,7060
23608,7060
23616,7060
23624,7060
23632,7060
23640,7060
23648,7060
23656,7060
23664,7060
23672,7060
23680,7060
23688,7060
23696,7060
23704,7060
23712,7060
23720,7060
23728,7060
23736,7060
23744,7060
23752,7060
23760,7060
23768,7060
23776,7060
23784,7060
23792,7060
23800,7060
23808,7060
23816,7060
23824,7060
23832,7060
23840,7060
23848,7060
23856,7060
23864,7060
23872,7060
23880,7060
23888,7060
23896,7060
23904,7060
23912,7060
23920,7060
23928,7060
23936,7060
23944,7060
23952,7060
23960,7060
23968,7060
23976,7060
23984,7060
23992,7060
24000,7060
24008,7060
24016,7060
24024,7060
24032,7060
24040,7060
24048,7060
24056,7060
24064,7060
24072,7060
24080,7060
24088,7060
24096,7060
24104,7060
24112,7060
24120,7060
24128,7060
24136,7060
24144,7060
24152,7060
24160,7060
24168,7060
24176,7060
24184,7060
24192,7060
24200,7060
24208,7060
24216,7060
24224,7060
24232,7060
24240,7060
24248,7060
24256,7060
24264,7060
24272,7060
24280,7060
24288,7060
24296,7060
24304,7060
24312,7060
24320,7060
24328,7060
24336,7060
24344,7060
24352,7060
24360,7060
24368,7060
24376,7060
24384,7060
24392,7060
24400,7060
24408,7060
24416,7060
24424,7060
24432,7060
24440,7060
24448,7060
24456,7060
24464,7060
24472,7060
24480,7060
24488,7060
24496,7060
